koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_tce_delivname_q1_q16_tce,koi_tce_delivname_q1_q17_dr24_tce,koi_tce_delivname_q1_q17_dr25_tce,koi_depth_err1,koi_time0bk_err1,koi_insol_err1,koi_model_snr,koi_kepmag,koi_period_err2,koi_slogg_err2,koi_prad_err2,koi_prad_err1,ra,koi_duration,dec,koi_period,koi_depth,koi_srad,koi_srad_err2,koi_duration_err2,koi_steff_err1,koi_time0bk,koi_slogg_err1,koi_score,koi_period_err1,koi_insol_err2,koi_teq,koi_time0bk_err2,koi_steff_err2,koi_impact_err2,koi_steff,koi_duration_err1,koi_impact_err1,koi_tce_plnt_num,koi_insol,koi_depth_err2,koi_impact,koi_prad,koi_slogg,koi_srad_err1
1,0,0,0,1.0,0.0,0.0,16.4,0.00808,12.67,5.0,12.429,-0.000595,-0.298,-0.07,0.28,290.0495,1.375,41.250359,48.2455501,60.5,0.827,-0.097,-0.334,173.0,141.14725,0.093,0.0,0.000595,-2.86,449.0,-0.00808,-139.0,-0.3105,5441.0,0.334,0.291,1.0,9.61,-16.4,0.3106,0.64,4.481,0.356
1,0,1,0,0.0,0.0,1.0,20.5,0.000401,6047.46,117.2,14.828,-3.44e-07,-0.224,-4.27,12.8,297.72214,1.7846,48.710258,0.720460644,2110.0,1.058,-0.121,-0.0223,175.0,132.012909,0.056,0.0,3.44e-07,-1900.16,2240.0,-0.000401,-219.0,-0.113,6304.0,0.0223,2.49,2.0,5954.82,-20.5,1.272,37.33,4.435,0.364
0,0,0,0,0.0,0.0,1.0,24.1,0.00581,23.55,19.7,14.223,-0.000147,-0.165,-0.16,0.48,285.47504,4.751,48.034931,21.0907909,418.0,0.818,-0.073,-0.159,154.0,133.96316,0.055,1.0,0.000147,-8.17,606.0,-0.00581,-154.0,-0.574,5723.0,0.159,0.022,1.0,31.86,-24.1,0.832,1.88,4.546,0.205
0,0,1,1,0.0,0.0,1.0,10.8,0.00387,1448.93,15.7,15.213,-5.08e-06,-0.176,-0.09,0.27,297.86734,1.962,40.10257,1.061002863,142.0,0.881,-0.077,-0.128,156.0,132.52463,0.044,0.0,5.08e-06,-494.65,1679.0,-0.00387,-173.0,-0.337,5767.0,0.128,0.136,1.0,1883.03,-10.8,0.337,1.06,4.538,0.23
0,0,1,0,0.0,0.0,1.0,11.1,0.00902,363.41,9.7,13.864,-3.58e-05,-0.188,-0.11,0.26,293.93387,2.246,38.944839,4.34573349,73.5,0.976,-0.125,-0.375,161.0,134.40693,0.087,0.001,3.58e-05,-135.85,1151.0,-0.00902,-179.0,-0.301,5967.0,0.375,0.455,1.0,415.52,-11.1,0.512,0.86,4.43,0.291
0,0,0,0,0.0,0.0,1.0,6.9,0.0028,18.23,30.5,13.58,-5.8e-05,-0.108,-0.05,0.15,294.97351,3.742,45.213692,14.6672293,198.0,0.828,-0.037,-0.0894,113.0,145.42058,0.018,0.997,5.8e-05,-7.75,675.0,-0.0028,-113.0,-0.37,5677.0,0.0894,0.324,3.0,49.12,-6.9,0.596,1.21,4.563,0.104
0,1,0,0,0.0,0.0,1.0,15.7,4.05e-05,924.29,2590.6,13.802,-1.16e-07,-0.19,-4.35,6.01,289.79077,4.20416,48.448139,2.380862632,32600.0,1.129,-0.227,-0.0033,158.0,135.3252117,0.19,0.565,1.16e-07,-493.38,1480.0,-4.05e-05,-176.0,-0.001,5821.0,0.0033,0.001,1.0,1133.0,-15.7,0.664,21.65,4.297,0.313
0,0,0,0,0.0,0.0,1.0,39.4,0.000585,1.48,380.9,14.524,-9.49e-05,-0.105,-1.21,1.66,293.28156,6.7645,45.309669,141.2415405,13000.0,1.017,-0.107,-0.0216,104.0,256.205347,0.095,0.999,9.49e-05,-0.95,352.0,-0.000585,-115.0,-0.12,5705.0,0.0216,0.068,1.0,3.62,-39.4,0.12,11.49,4.397,0.147
0,1,0,0,0.0,0.0,1.0,3.3,4.26e-05,416.27,2486.5,13.369,-1.83e-07,-0.05,-1.31,1.08,299.40701,4.56904,44.035053,3.548465446,7250.0,1.746,-0.154,-0.00118,125.0,122.9014315,0.05,0.754,1.83e-07,-397.63,1640.0,-4.26e-05,-125.0,-0.053,6290.0,0.00118,0.013,1.0,1708.28,-3.3,0.075,14.92,4.074,0.126
1,0,0,0,1.0,0.0,0.0,53.1,0.0261,0.76,9.1,14.382,-0.0204,-0.278,-0.16,0.66,294.59424,10.76,44.110592,480.19416,372.0,0.923,-0.081,-1.4,148.0,257.1738,0.04,0.0,0.0204,-0.19,235.0,-0.0261,-180.0,-0.1546,6072.0,1.4,0.2947,1.0,0.72,-53.1,0.1548,1.79,4.51,0.342
0,0,1,1,0.0,0.0,1.0,13.2,0.000863,349.36,90.1,15.054,-4e-06,-0.196,-0.33,1.0,296.39542,3.183,45.56992,3.855599139,1030.0,0.965,-0.089,-0.0616,164.0,170.67957,0.046,0.0,4e-06,-120.92,1158.0,-0.000863,-205.0,-0.599,5936.0,0.0616,0.014,1.0,425.74,-13.2,0.864,3.57,4.501,0.268
1,0,0,0,0.0,0.0,1.0,3.8,0.0085,1531.48,41.7,14.394,-3.56e-05,-0.18,-2.62,7.33,296.40967,17.302,43.876019,2.38793696,114.0,1.161,-0.119,-0.735,165.0,133.22902,0.06,0.0,3.56e-05,-578.24,1674.0,-0.0085,-259.0,-0.133,6769.0,0.735,0.138,1.0,1860.02,-3.8,1.193,25.56,4.379,0.333
0,0,0,0,0.0,0.0,1.0,40.0,0.00129,2.48,42.1,15.847,-1.7e-05,-0.025,-0.11,0.1,293.61371,2.013,47.839001,11.00817635,1460.0,0.582,-0.03,-0.0436,83.0,143.22611,0.022,1.0,1.7e-05,-2.37,488.0,-0.00129,-91.0,-0.025,4141.0,0.0436,0.408,1.0,13.39,-40.0,0.025,2.15,4.684,0.027
0,0,0,0,0.0,0.0,1.0,38.0,0.00574,215.05,11.6,15.965,-2.32e-05,-0.15,-0.16,0.37,296.159,1.523,44.56311,3.58273837,361.0,0.872,-0.085,-0.154,179.0,134.95108,0.05,1.0,2.32e-05,-86.99,1064.0,-0.00574,-179.0,-0.143,5448.0,0.154,0.312,1.0,302.74,-38.0,0.143,1.64,4.517,0.197
1,0,0,0,1.0,0.0,0.0,56.4,0.00724,6.53,10.4,12.348,-0.00338,-0.032,-4.41,1.14,293.26508,3.926,48.426399,277.114286,567.0,7.549,-1.897,-0.248,80.0,196.18868,0.027,0.0,0.00338,-16.14,605.0,-0.00724,-169.0,-0.0286,5117.0,0.248,0.4302,1.0,31.66,-56.4,0.0288,17.56,2.986,0.489
0,0,0,0,0.0,0.0,1.0,48.3,0.00383,2.51,20.2,15.858,-0.000114,-0.028,-0.2,0.17,287.00909,2.987,46.796101,24.4004378,861.0,0.674,-0.054,-0.113,137.0,135.62326,0.052,0.996,0.000114,-2.17,437.0,-0.00383,-137.0,-0.633,4583.0,0.113,0.007,1.0,8.64,-48.3,0.909,2.47,4.606,0.048
0,1,0,0,0.0,0.0,1.0,297.0,0.000408,1699.25,239.2,13.945,-1.1e-06,-0.196,-9.62,9.62,298.29193,4.0537,48.194691,2.161583501,50200.0,1.219,-0.396,-0.0283,177.0,131.80273,0.364,0.008,1.1e-06,-1029.74,1646.0,-0.000408,-159.0,-0.006,5888.0,0.0283,0.011,1.0,1741.01,-297.0,0.715,29.61,4.167,0.396
0,0,0,0,0.0,0.0,1.0,53.0,0.00298,2.67,15.8,14.767,-0.000124,-0.064,-1.51,1.81,283.04764,1.717,46.265331,34.9524256,677.0,0.779,-0.054,-0.162,159.0,163.52048,0.024,1.0,0.000124,-1.86,429.0,-0.00298,-145.0,-3.321,4921.0,0.162,70.24,1.0,8.02,-53.0,1.225,21.74,4.591,0.065
1,0,0,0,1.0,0.0,0.0,160.0,0.0123,1.98,6.6,15.14,-0.00728,-0.269,-0.35,1.13,294.40005,3.91,39.171589,289.490952,773.0,1.032,-0.126,-0.663,178.0,363.4177,0.082,0.0,0.00728,-0.55,290.0,-0.0123,-210.0,-0.1458,5978.0,0.663,0.3167,1.0,1.66,-160.0,0.1458,2.87,4.408,0.407
0,0,0,0,0.0,0.0,1.0,27.8,0.0357,1.27,7.6,13.855,-0.0202,-0.18,-0.37,0.45,285.60822,11.07,39.5793,425.64971,171.0,1.195,-0.279,-1.3,182.0,284.3479,0.22,0.228,0.0202,-0.71,281.0,-0.0357,-182.0,-0.303,6067.0,1.3,0.15,1.0,1.48,-27.8,0.303,1.58,4.253,0.342
0,0,1,1,0.0,0.0,1.0,16.2,0.0153,429.07,9.6,15.617,-4e-05,-0.176,-0.08,0.26,292.8685,3.146,44.23616,2.44200193,129.0,0.851,-0.071,-0.382,182.0,132.1295,0.033,0.0,4e-05,-136.95,1217.0,-0.0153,-182.0,-0.124,5587.0,0.382,0.346,1.0,518.48,-16.2,0.124,0.95,4.556,0.228
0,0,0,0,0.0,0.0,1.0,17.4,0.0011,49.04,49.1,14.613,-9.02e-06,-0.097,-0.22,0.37,298.66373,2.0004,47.762039,6.400157105,743.0,0.766,-0.066,-0.0418,159.0,174.02214,0.032,1.0,9.02e-06,-25.58,810.0,-0.0011,-143.0,-0.693,5299.0,0.0418,0.013,1.0,101.72,-17.4,0.898,2.52,4.597,0.113
0,0,0,0,0.0,0.0,1.0,3.1,0.000788,678.14,88.4,13.203,-2.06e-06,-0.104,-0.34,0.31,295.1189,2.5273,48.481281,2.024143568,239.0,1.225,-0.213,-0.0291,105.0,170.496204,0.156,1.0,2.06e-06,-569.52,1597.0,-0.000788,-117.0,-0.495,5794.0,0.0291,0.013,2.0,1535.09,-3.1,0.513,1.94,4.263,0.194
0,0,0,0,0.0,0.0,1.0,29.6,0.00337,59.79,19.3,15.306,-6.46e-05,-0.221,-0.22,0.66,288.47964,2.205,47.101768,16.07673148,488.0,0.971,-0.1,-0.106,177.0,143.39091,0.052,1.0,6.46e-05,-19.14,724.0,-0.00337,-195.0,-0.108,5957.0,0.106,0.346,1.0,64.75,-29.6,0.108,2.14,4.498,0.299
0,0,0,0,0.0,0.0,1.0,28.3,0.00929,64.13,18.6,12.972,-0.000994,-0.095,-2.69,1.45,291.38602,8.485,42.709129,64.1862264,507.0,2.758,-0.927,-0.311,184.0,191.65639,0.285,0.969,0.000994,-72.31,839.0,-0.00929,-245.0,-0.681,6951.0,0.311,0.01,1.0,116.97,-28.3,0.968,8.0,3.766,0.499
0,0,0,0,1.0,0.0,0.0,180.0,0.00887,15.02,6.3,15.983,-0.00164,-0.836,-0.23,5.2,295.18097,1.719,46.179401,114.12716,974.0,0.823,-0.067,-0.273,149.0,226.87991,0.069,0.0,0.00164,-0.42,295.0,-0.00887,-116.0,-0.4676,4816.0,0.273,0.2727,1.0,1.79,-180.0,0.7092,2.76,4.508,1.551
0,0,0,0,0.0,0.0,1.0,6.3,0.000957,38.12,88.4,12.882,-1.59e-05,-0.11,-0.27,0.4,300.86398,3.3539,44.337551,13.57078281,512.0,1.012,-0.103,-0.0489,105.0,136.279194,0.09,1.0,1.59e-05,-22.92,785.0,-0.000957,-117.0,-0.621,5854.0,0.0489,0.015,1.0,89.61,-6.3,0.866,2.64,4.406,0.154
0,1,1,1,0.0,0.0,1.0,69.0,0.00112,1608.95,155.1,15.551,-1.89e-06,-0.2,-1.32,3.33,290.51465,5.1675,40.693001,1.519529227,8370.0,1.046,-0.125,-0.0511,190.0,132.55256,0.05,0.0,1.89e-06,-595.73,1653.0,-0.00112,-232.0,-0.004,6033.0,0.0511,0.005,1.0,1766.31,-69.0,0.866,11.12,4.46,0.313
1,0,0,0,0.0,0.0,1.0,158.0,0.0107,0.1,8.0,15.901,-0.00088,-0.036,-0.17,0.12,282.90985,1.919,41.502739,85.9770426,1060.0,0.452,-0.053,-0.224,81.0,159.3127,0.054,0.128,0.00088,-0.12,202.0,-0.0107,-89.0,-0.042,3710.0,0.224,0.406,1.0,0.4,-158.0,0.042,1.46,4.797,0.036
0,0,0,0,0.0,0.0,1.0,49.6,0.00561,19.68,17.6,15.728,-0.000204,-0.184,-0.25,0.72,296.71274,3.476,48.272308,31.0325991,737.0,0.931,-0.086,-0.193,182.0,152.27157,0.046,0.995,0.000204,-6.91,561.0,-0.00561,-223.0,-0.488,5841.0,0.193,0.026,1.0,23.41,-49.6,0.611,2.64,4.52,0.257
0,0,0,1,0.0,0.0,1.0,4.5,0.0102,16.19,5.3,13.26,-0.000131,-0.046,-0.03,0.05,286.63553,2.501,39.488621,6.238315363,82.9,0.724,-0.03,-1.1,98.0,134.3054225,0.018,0.0,0.000107,-11.16,746.0,-0.0118,-98.0,-0.001,4914.0,1.1,0.004,3.0,73.27,-4.5,0.707,0.7,4.61,0.045
0,0,0,0,0.0,0.0,1.0,17.1,0.0187,61.67,8.8,15.451,-0.000514,-0.203,-0.16,0.37,290.90042,6.77,48.74614,19.5945772,129.0,1.023,-0.137,-0.565,191.0,150.1394,0.087,0.933,0.000514,-22.65,724.0,-0.0187,-212.0,-0.389,6118.0,0.565,0.067,2.0,64.98,-17.1,0.389,1.18,4.416,0.32
0,0,0,0,0.0,0.0,1.0,43.4,0.0256,17.24,11.5,15.551,-0.00166,-0.208,-0.29,0.74,293.22018,9.791,37.610699,55.180772,475.0,1.076,-0.134,-0.555,174.0,147.7141,0.065,0.997,0.00166,-6.63,531.0,-0.0256,-261.0,-0.306,6306.0,0.555,0.143,1.0,18.79,-43.4,0.306,2.37,4.426,0.335
1,0,1,0,0.0,0.0,1.0,67.0,0.0583,0.73,12.1,15.389,-0.0362,-0.204,-0.23,0.72,291.19559,23.49,38.788078,358.96247,671.0,0.904,-0.086,-2.0,156.0,295.9933,0.048,0.0,0.0362,-0.23,242.0,-0.0583,-190.0,-0.424,5743.0,2.0,0.026,1.0,0.81,-67.0,0.424,2.37,4.527,0.275
0,0,0,0,0.0,0.0,1.0,7.3,0.000843,9.84,100.3,13.536,-1.17e-05,-0.053,-0.09,0.14,288.0676,3.3759,42.35537,11.1199028,636.0,0.766,-0.033,-0.0372,101.0,139.753524,0.025,1.0,1.17e-05,-6.52,649.0,-0.000843,-101.0,-0.506,5078.0,0.0372,0.152,1.0,42.07,-7.3,0.72,2.08,4.581,0.052
0,1,0,0,0.0,0.0,1.0,126.0,2.44e-05,3.16,3168.8,15.284,-2.32e-06,-0.114,-5.68,9.69,289.49918,4.09296,46.92865,70.51623381,330000.0,0.789,-0.085,-0.00193,165.0,142.8575773,0.076,0.0,2.32e-06,-1.56,390.0,-2.44e-05,-148.0,-0.02,5511.0,0.00193,0.005,1.0,5.47,-126.0,0.587,52.74,4.531,0.145
0,1,1,0,0.0,0.0,1.0,5.8,0.00253,349.28,47.7,12.66,-2.13e-05,-0.098,-9.67,6.45,298.86435,5.022,42.151569,7.36178958,234.0,1.958,-0.483,-0.136,111.0,132.25053,0.182,0.0,2.13e-05,-365.49,1342.0,-0.00253,-124.0,-0.044,6227.0,0.136,7.133,1.0,767.22,-5.8,1.169,39.21,3.986,0.322
0,0,0,0,0.0,0.0,1.0,7.6,0.0181,31.66,15.2,12.742,-0.000667,-0.126,-0.21,0.29,297.39371,8.424,39.829041,31.9533679,106.0,1.467,-0.188,-0.486,113.0,159.6588,0.084,0.999,0.000667,-19.85,725.0,-0.0181,-139.0,-0.533,6313.0,0.486,0.058,2.0,65.15,-7.6,0.773,1.65,4.228,0.259
0,1,0,0,0.0,0.0,1.0,496.0,0.00287,15842.48,779.2,15.01,-2.31e-06,-0.136,-43.6,32.6,292.43274,4.27355,45.853409,1.123258617,378000.0,2.17,-0.626,-0.00742,193.0,132.02671,0.204,0.0,2.31e-06,-14606.42,3215.0,-0.00287,-358.0,-0.022,7945.0,0.00742,0.016,1.0,25226.88,-496.0,0.513,150.94,4.023,0.469
0,0,1,0,0.0,0.0,1.0,4.9,0.00105,14318.72,30.3,13.484,-7.41e-07,-0.123,-0.74,0.49,285.91943,0.7159,38.871815,0.596087893,105.0,1.827,-0.701,-0.0453,190.0,131.82296,0.368,0.0,7.41e-07,-12328.39,2967.0,-0.00105,-232.0,-0.283,6049.0,0.0453,0.172,1.0,18259.79,-4.9,0.283,1.92,3.997,0.467
0,0,0,0,0.0,0.0,1.0,39.6,0.0118,46.08,7.4,15.362,-0.000249,-0.2,-0.14,0.42,287.46475,1.674,46.96841,19.2532128,219.0,0.953,-0.092,-0.404,162.0,144.8407,0.05,0.998,0.000249,-15.44,692.0,-0.0118,-198.0,-0.247,6060.0,0.404,0.208,1.0,54.13,-39.6,0.247,1.42,4.495,0.277
0,1,1,0,0.0,0.0,1.0,26.6,0.035,4.63,19.9,15.745,-0.00222,-0.144,-0.17,0.5,287.24524,28.203,38.68808,62.060783,473.0,0.784,-0.062,-0.777,200.0,134.4944,0.045,0.0,0.00222,-1.57,400.0,-0.035,-183.0,-0.653,5526.0,0.777,0.013,1.0,6.07,-26.6,0.928,2.11,4.578,0.185
0,0,0,0,0.0,0.0,1.0,6.5,0.00647,17.84,17.1,12.882,-0.0002,-0.11,-0.13,0.2,300.86398,5.351,44.337551,23.9800854,104.0,1.012,-0.103,-0.177,105.0,147.537,0.09,0.952,0.0002,-10.73,649.0,-0.00647,-117.0,-0.66,5854.0,0.177,0.004,4.0,41.94,-6.5,0.95,1.31,4.406,0.154
0,0,0,0,0.0,0.0,1.0,20.1,0.00404,76.18,16.7,15.245,-1.17e-05,-0.036,-0.09,0.09,289.69748,1.861,43.372089,2.46050095,277.0,0.634,-0.056,-0.126,174.0,133.61605,0.058,1.0,1.17e-05,-58.96,969.0,-0.00404,-174.0,-0.052,4811.0,0.126,0.414,1.0,208.54,-20.1,0.052,1.03,4.626,0.056
0,0,0,0,0.0,0.0,1.0,12.8,0.00773,16.13,19.5,13.628,-0.00034,-0.117,-0.38,0.35,295.84653,4.815,49.936131,40.0306267,215.0,1.373,-0.259,-0.188,104.0,148.85882,0.143,0.984,0.00034,-13.41,617.0,-0.00773,-116.0,-0.322,5855.0,0.188,0.131,1.0,34.19,-12.8,0.322,2.01,4.227,0.235
0,1,0,0,0.0,0.0,1.0,99.1,0.000123,26.25,2648.4,13.84,-5.7e-06,-0.196,-14.7,16.3,296.8732,14.0996,44.241341,37.18327633,221000.0,1.168,-0.313,-0.00541,169.0,158.645758,0.294,0.0,5.7e-06,-15.28,594.0,-0.000123,-152.0,-0.003,5657.0,0.00541,0.003,1.0,29.41,-99.1,0.003,55.0,4.23,0.347
0,0,1,1,0.0,0.0,1.0,76.3,0.0103,0.8,15.3,15.984,-0.00048,-0.021,-0.19,0.12,292.17496,3.826,44.783989,45.3965379,1000.0,0.643,-0.061,-0.285,149.0,136.9486,0.049,0.0,0.00048,-0.79,326.0,-0.0103,-164.0,-0.085,4266.0,0.285,0.389,1.0,2.66,-76.3,0.085,1.97,4.626,0.041
0,0,0,0,0.0,0.0,1.0,20.6,0.0089,68.8,15.6,15.16,-0.000161,-0.202,-0.21,0.49,293.25412,5.624,37.846191,14.5598556,291.0,0.966,-0.123,-0.246,167.0,135.95038,0.067,0.885,0.000161,-25.83,758.0,-0.0089,-188.0,-0.026,5959.0,0.246,0.423,1.0,78.26,-20.6,0.026,1.64,4.46,0.287
0,0,0,0,0.0,0.0,1.0,10.9,0.00312,248.39,30.0,15.62,-1.14e-05,-0.142,-0.12,0.34,293.20059,4.4302,43.050041,3.00725068,286.0,0.781,-0.061,-0.0837,169.0,131.90484,0.038,1.0,1.14e-05,-88.89,1122.0,-0.00312,-152.0,-0.633,5667.0,0.0837,0.044,1.0,373.99,-10.9,0.897,1.56,4.587,0.169
0,1,1,1,0.0,0.0,1.0,5.0,0.00501,1019.96,18.0,14.837,-4.08e-06,-0.105,-0.04,0.11,289.94019,2.469,50.652771,0.705455349,74.9,0.736,-0.057,-0.148,159.0,131.67764,0.035,0.0,4.08e-06,-456.52,1693.0,-0.00501,-143.0,-0.447,5383.0,0.148,0.029,1.0,1936.09,-5.0,0.447,0.64,4.614,0.122
0,1,0,0,0.0,0.0,1.0,431.0,0.000439,1392.12,159.3,14.554,-1.07e-06,-0.189,-401.0,402.0,290.81393,2.4032,39.819061,2.086076372,58900.0,1.119,-0.291,-0.0189,200.0,133.416141,0.231,0.692,1.07e-06,-909.68,1645.0,-0.000439,-218.0,-1.491,6124.0,0.0189,26.07,1.0,1728.2,-431.0,13.376,1543.74,4.265,0.291
0,0,0,0,0.0,0.0,1.0,11.4,0.00164,236.21,37.8,14.377,-1.11e-05,-0.221,-0.15,0.58,296.75415,1.9483,49.20874,5.65378163,367.0,0.934,-0.078,-0.0489,161.0,131.71154,0.039,1.0,1.11e-05,-65.59,1020.0,-0.00164,-179.0,-0.247,5988.0,0.0489,0.451,1.0,256.14,-11.4,0.439,1.82,4.507,0.294
0,0,0,0,0.0,0.0,1.0,87.4,0.000951,1.12,120.4,14.814,-0.000498,-0.104,-2.31,2.3,289.88962,5.4434,45.005669,268.9410974,9010.0,1.306,-0.222,-0.0914,78.0,360.070904,0.156,0.996,0.000498,-0.87,321.0,-0.000951,-78.0,-0.035,5798.0,0.0914,0.02,1.0,2.52,-87.4,0.765,13.57,4.224,0.222
1,0,1,1,0.0,0.0,1.0,2.6,0.0307,172.6,39.0,13.219,-0.000385,-0.15,-0.63,0.51,297.64059,29.09,40.531952,12.4261809,92.2,1.432,-0.478,-2.0,161.0,141.5307,0.35,0.0,0.000385,-130.41,976.0,-0.0307,-178.0,-0.005,5948.0,2.0,0.106,1.0,214.85,-2.6,0.98,1.88,4.106,0.391
1,0,1,0,0.0,0.0,1.0,4.5,0.0102,1940.48,40.3,13.18,-0.000131,-0.158,-12.2,12.2,290.10883,7.6066,37.845211,5.088582739,449.0,1.955,-0.517,-1.1,235.0,134.055128,0.193,0.0,0.000107,-1305.5,1786.0,-0.0118,-314.0,-0.001,7514.0,1.1,0.004,1.0,2400.3,-4.5,1.195,46.02,4.052,0.517
0,1,0,0,0.0,0.0,1.0,78.7,5.85e-05,7.42,2424.0,14.624,-5.31e-06,-0.208,-5.07,15.3,291.35696,8.81169,42.493641,70.58284717,151000.0,0.904,-0.09,-0.00311,161.0,190.4997847,0.052,0.0,5.31e-06,-2.38,435.0,-5.85e-05,-178.0,-0.018,5973.0,0.00311,0.017,1.0,8.45,-78.7,0.882,50.88,4.516,0.271
0,1,1,1,0.0,0.0,1.0,5.5,0.000298,6472.63,253.4,12.403,-1.16e-06,-0.182,-12.7,19.1,294.1434,3.1424,39.089779,3.012476582,1140.0,2.031,-0.396,-0.0155,240.0,135.259271,0.098,0.0,1.16e-06,-3492.78,2371.0,-0.000298,-412.0,-0.102,8601.0,0.0155,0.509,1.0,7471.65,-5.5,1.261,65.25,4.137,0.595
0,1,0,0,0.0,0.0,1.0,2.3,0.00771,5024.1,29.7,13.09,-9.96e-06,-0.117,-0.51,0.34,284.69278,3.028,44.010208,1.489457454,56.3,2.087,-0.673,-0.134,154.0,131.99809,0.292,0.0,9.96e-06,-4729.45,2415.0,-0.00771,-173.0,-0.171,6316.0,0.134,0.361,1.0,8026.6,-2.3,0.171,1.58,3.908,0.449
0,1,1,0,0.0,0.0,1.0,13.9,0.00148,2227.77,25.3,14.853,-1.64e-06,-0.174,-0.23,0.41,294.57697,1.1014,38.265518,0.878855771,270.0,0.937,-0.134,-0.0587,155.0,131.49524,0.101,0.0,1.64e-06,-999.74,1864.0,-0.00148,-172.0,-0.41,5727.0,0.0587,0.041,1.0,2857.19,-13.9,0.41,1.57,4.438,0.248
0,0,1,1,0.0,0.0,1.0,18.4,0.009,33913.09,11.9,12.295,-1.57e-05,-0.027,-1.67,2.03,295.23248,3.088,46.77037,1.33256256,175.0,12.581,-1.306,-0.375,64.0,132.04698,0.03,0.0,1.57e-05,-22659.68,4529.0,-0.009,-46.0,-0.137,4601.0,0.375,0.328,1.0,99175.88,-18.4,0.137,16.03,2.321,1.596
0,0,0,0,0.0,0.0,1.0,10.6,0.00185,184.99,23.7,14.373,-1.63e-05,-0.221,-0.15,0.43,296.84616,2.8005,40.138611,7.136922,222.0,0.921,-0.096,-0.0496,182.0,131.75317,0.052,1.0,1.63e-05,-58.72,956.0,-0.00185,-200.0,-0.072,6086.0,0.0496,0.321,2.0,197.05,-10.6,0.072,1.38,4.511,0.288
0,1,0,0,0.0,0.0,1.0,22.2,4.23e-05,38.65,2858.1,14.482,-1.61e-06,-0.21,-6.27,18.9,282.19702,5.68713,47.419579,30.1146815,87100.0,1.044,-0.116,-0.00216,169.0,158.5292451,0.056,0.0,1.61e-06,-12.17,639.0,-4.23e-05,-206.0,-0.038,6273.0,0.00216,0.025,1.0,39.44,-22.2,1.046,56.45,4.442,0.349
0,0,0,0,0.0,0.0,1.0,35.5,0.00191,1.41,170.1,14.822,-0.000633,-0.098,-2.11,1.73,296.66791,16.666,49.461861,240.7990472,5020.0,1.385,-0.283,-0.185,78.0,334.14037,0.182,0.999,0.000633,-1.3,342.0,-0.00191,-86.0,-0.069,5758.0,0.185,0.04,1.0,3.22,-35.5,0.647,10.31,4.168,0.232
0,1,0,0,0.0,0.0,1.0,20.5,0.000819,145.57,83.5,13.687,-3.18e-05,-0.293,-47.3,38.7,285.0004,2.6431,44.544991,31.59115876,1430.0,2.295,-1.489,-0.0406,156.0,162.501885,0.878,0.0,3.18e-05,-79.03,783.0,-0.000819,-141.0,-0.14,5178.0,0.0406,6.688,1.0,88.84,-20.5,1.247,72.91,3.714,1.218
1,0,0,0,0.0,0.0,1.0,86.9,0.0367,0.21,13.7,14.966,-0.0261,-0.105,-1.82,3.36,292.2626,21.6,46.571239,398.71694,894.0,0.771,-0.066,-2.6,159.0,481.1929,0.035,0.001,0.0261,-0.11,205.0,-0.0367,-143.0,-0.205,5303.0,2.6,6.74,1.0,0.42,-86.9,1.219,21.25,4.594,0.122
1,0,0,0,1.0,0.0,0.0,81.5,0.0204,6.43,6.3,14.254,-0.00226,-0.29,-0.16,0.63,283.7251,3.17,44.67886,136.355967,165.0,1.058,-0.116,-1.0,151.0,157.0974,0.071,0.0,0.00226,-1.5,380.0,-0.0204,-196.0,-0.2796,6077.0,1.0,0.3466,1.0,4.93,-81.5,0.6066,1.42,4.408,0.471
0,0,0,0,0.0,0.0,1.0,19.3,0.0105,9.45,9.1,14.773,-0.000159,-0.039,-0.1,0.06,294.5704,2.604,50.673019,12.3860474,151.0,0.888,-0.084,-0.303,84.0,132.8175,0.091,0.882,0.000159,-11.45,679.0,-0.0105,-76.0,-0.323,5121.0,0.303,0.404,2.0,50.23,-19.3,0.538,1.11,4.457,0.049
0,0,0,0,0.0,0.0,1.0,6.7,0.00406,115.07,29.6,13.959,-5.08e-05,-0.098,-0.36,0.29,288.96124,4.141,42.265011,8.91901228,181.0,1.307,-0.256,-0.12,105.0,140.0777,0.182,0.972,5.08e-05,-104.47,1023.0,-0.00406,-117.0,-0.404,5862.0,0.12,0.288,1.0,258.92,-6.7,0.619,1.84,4.194,0.209
0,0,0,1,0.0,0.0,1.0,9.5,0.0163,1502.87,10.8,15.983,-1.68e-05,-0.176,-0.07,0.21,292.19583,4.444,47.661518,0.93369659,81.4,0.838,-0.073,-0.368,169.0,131.5867,0.033,0.0,1.68e-05,-513.76,1680.0,-0.0163,-186.0,-0.345,5619.0,0.368,0.423,1.0,1891.43,-9.5,0.57,0.78,4.558,0.22
0,1,0,0,0.0,0.0,1.0,15.3,7.98e-05,451.68,2013.6,13.21,-1.41e-06,-0.112,-18.4,7.9,298.59164,7.63871,42.206429,13.77971135,25500.0,2.947,-1.142,-0.00697,196.0,178.6879965,0.337,0.003,1.41e-06,-563.58,1376.0,-7.98e-05,-177.0,-0.015,6444.0,0.00697,0.015,1.0,848.24,-15.3,0.201,47.58,3.643,0.489
